persona,archivo,exito,razon_fallo,tiempo_ms
gerardo,gerardo_accesorioCapucha_01.jpg,True,,1533.0
gerardo,gerardo_accesorioCapuchaLentes_01.jpg,True,,1377.4
gerardo,gerardo_accesorioLentes_01.jpg,True,,1033.2
gerardo,gerardo_accesorioLentes_02.jpg,True,,1042.3
gerardo,gerardo_contraluz_01.jpg,True,,1011.9
gerardo,gerardo_frontal_01.jpg,True,,868.5
gerardo,gerardo_frontal_02.jpg,True,,969.3
gerardo,gerardo_frontal_03.jpg,True,,1046.2
gerardo,gerardo_frontal_04.jpg,True,,1014.2
gerardo,gerardo_luzLateral_01.jpg,True,,929.9
gerardo,gerardo_luzLateral_02.jpg,True,,951.7
gerardo,gerardo_molesto_01.jpg,True,,891.8
gerardo,gerardo_perfilDerecho_01.jpg,True,,918.7
gerardo,gerardo_perfilIzquierdo_01.jpg,True,,906.2
gerardo,gerardo_sonriendo_01.jpg,True,,1041.3
kevin,foto1.jpg,True,,894.9
kevin,foto2.jpg,True,,889.5
kevin,foto3.jpg,True,,899.8
kevin,foto4.jpg,True,,872.0
kevin,foto5.jpg,True,,847.5
kevin,foto_feliz.jpg,True,,836.4
kevin,foto_seria.jpg,True,,539.1
kevin,fotocapucha.jpg,True,,423.2
kevin,fotocapuchaylentes.jpg,True,,421.7
kevin,fotoconlentes.jpg,True,,410.5
kevin,fotogorra.jpg,True,,382.0
kevin,fotogorraylentes.jpg,True,,355.8
kevin,fotogorraylentes2.jpg,True,,386.3
kevin,fotolat_der1.jpg,True,,407.9
kevin,fotolat_der2.jpg,True,,370.3
kevin,fotolat_izq1.jpg,True,,341.4
kevin,fotolat_izq2.jpg,True,,369.1
kevin,fotoluzlateral1.jpg,True,,327.0
kevin,fotoluzlateral2.jpg,True,,345.8
kevin,fotoluzlateral3.jpg,True,,340.4
kevin,fotoluzlateral4.jpg,True,,366.0
miguel,foto1.jpeg,True,,385.9
miguel,foto10.jpeg,True,,361.5
miguel,foto11.jpeg,True,,352.1
miguel,foto12.jpeg,True,,341.2
miguel,foto13.jpeg,True,,342.0
miguel,foto14.jpeg,True,,337.0
miguel,foto15.jpeg,True,,354.6
miguel,foto2.jpeg,True,,380.7
miguel,foto3.jpeg,True,,363.3
miguel,foto4.jpeg,True,,406.6
miguel,foto5.jpeg,True,,357.0
miguel,foto6.jpeg,True,,361.6
miguel,foto7.jpeg,True,,366.5
miguel,foto8.jpeg,True,,360.3
miguel,foto9.jpeg,True,,329.7
